Timestamp,PVPC
2014-04-04T02:00:00,0.07137
2014-04-04T03:00:00,0.07135
2014-04-04T04:00:00,0.06889
2014-04-04T05:00:00,0.06903
2014-04-04T06:00:00,0.0739
2014-04-04T07:00:00,0.07786
2014-04-04T08:00:00,0.07998
2014-04-04T09:00:00,0.08206
2014-04-04T10:00:00,0.0757
2014-04-04T11:00:00,0.07492
2014-04-04T12:00:00,0.0746
2014-04-04T13:00:00,0.07514
2014-04-04T14:00:00,0.07205
2014-04-04T15:00:00,0.07229
2014-04-04T16:00:00,0.07139
2014-04-04T17:00:00,0.07216
2014-04-04T18:00:00,0.07269
2014-04-04T19:00:00,0.07481
2014-04-04T20:00:00,0.09226
2014-04-04T21:00:00,0.09544
2014-04-04T22:00:00,0.08646
2014-04-04T23:00:00,0.07866
2014-04-05T00:00:00,0.08294
2014-04-05T01:00:00,0.08486
2014-04-05T02:00:00,0.08201
2014-04-05T03:00:00,0.0788
2014-04-05T04:00:00,0.07818
2014-04-05T05:00:00,0.07848
2014-04-05T06:00:00,0.08032
2014-04-05T07:00:00,0.08461
2014-04-05T08:00:00,0.08158
2014-04-05T09:00:00,0.08624
2014-04-05T10:00:00,0.08998
2014-04-05T11:00:00,0.08882
2014-04-05T12:00:00,0.0883
2014-04-05T13:00:00,0.08892
2014-04-05T14:00:00,0.08306
2014-04-05T15:00:00,0.08112
2014-04-05T16:00:00,0.07688
2014-04-05T17:00:00,0.07682
2014-04-05T18:00:00,0.08119
2014-04-05T19:00:00,0.09064
2014-04-05T20:00:00,0.10595
2014-04-05T21:00:00,0.1106
2014-04-05T22:00:00,0.10835
2014-04-05T23:00:00,0.1003
2014-04-06T00:00:00,0.10018
2014-04-06T01:00:00,0.0976
2014-04-06T02:00:00,0.08741
2014-04-06T03:00:00,0.09125
2014-04-06T04:00:00,0.08909
2014-04-06T05:00:00,0.08912
2014-04-06T06:00:00,0.08645
2014-04-06T07:00:00,0.08656
2014-04-06T08:00:00,0.08469
2014-04-06T09:00:00,0.08605
2014-04-06T10:00:00,0.09034
2014-04-06T11:00:00,0.08813
2014-04-06T12:00:00,0.08708
2014-04-06T13:00:00,0.08697
2014-04-06T14:00:00,0.08565
2014-04-06T15:00:00,0.08414
2014-04-06T16:00:00,0.08067
2014-04-06T17:00:00,0.08368
2014-04-06T18:00:00,0.08767
2014-04-06T19:00:00,0.09359
2014-04-06T20:00:00,0.10815
2014-04-06T21:00:00,0.11254
2014-04-06T22:00:00,0.11208
2014-04-06T23:00:00,0.10191
2014-04-07T00:00:00,0.1035
2014-04-07T01:00:00,0.09336
2014-04-07T02:00:00,0.08284
2014-04-07T03:00:00,0.07866
2014-04-07T04:00:00,0.0766
2014-04-07T05:00:00,0.08734
2014-04-07T06:00:00,0.10461
2014-04-07T07:00:00,0.1066
2014-04-07T08:00:00,0.1093
2014-04-07T09:00:00,0.11166
2014-04-07T10:00:00,0.10833
2014-04-07T11:00:00,0.1056
2014-04-07T12:00:00,0.10506
2014-04-07T13:00:00,0.10491
2014-04-07T14:00:00,0.10444
2014-04-07T15:00:00,0.10456
2014-04-07T16:00:00,0.10468
2014-04-07T17:00:00,0.10623
2014-04-07T18:00:00,0.1053
2014-04-07T19:00:00,0.10662
2014-04-07T20:00:00,0.12016
2014-04-07T21:00:00,0.12063
2014-04-07T22:00:00,0.11078
2014-04-07T23:00:00,0.10395
2014-04-08T00:00:00,0.10359
2014-04-08T01:00:00,0.10054
2014-04-08T02:00:00,0.09734
2014-04-08T03:00:00,0.09874
2014-04-08T04:00:00,0.09545
2014-04-08T05:00:00,0.09533
2014-04-08T06:00:00,0.1034
2014-04-08T07:00:00,0.11034
2014-04-08T08:00:00,0.11168
2014-04-08T09:00:00,0.11095
2014-04-08T10:00:00,0.1114
2014-04-08T11:00:00,0.10884
2014-04-08T12:00:00,0.10596
2014-04-08T13:00:00,0.10554
2014-04-08T14:00:00,0.10327
2014-04-08T15:00:00,0.10306
2014-04-08T16:00:00,0.10224
2014-04-08T17:00:00,0.10291
2014-04-08T18:00:00,0.10149
2014-04-08T19:00:00,0.10464
2014-04-08T20:00:00,0.11319
2014-04-08T21:00:00,0.11429
2014-04-08T22:00:00,0.10396
2014-04-08T23:00:00,0.09629
2014-04-09T00:00:00,0.09369
2014-04-09T01:00:00,0.08388
2014-04-09T02:00:00,0.08219
2014-04-09T03:00:00,0.08322
2014-04-09T04:00:00,0.08227
2014-04-09T05:00:00,0.08254
2014-04-09T06:00:00,0.09287
2014-04-09T07:00:00,0.09965
2014-04-09T08:00:00,0.10367
2014-04-09T09:00:00,0.10726
2014-04-09T10:00:00,0.10731
2014-04-09T11:00:00,0.10591
2014-04-09T12:00:00,0.1057
2014-04-09T13:00:00,0.10672
2014-04-09T14:00:00,0.10527
2014-04-09T15:00:00,0.10545
2014-04-09T16:00:00,0.10481
2014-04-09T17:00:00,0.10566
2014-04-09T18:00:00,0.10355
2014-04-09T19:00:00,0.10354
2014-04-09T20:00:00,0.11892
2014-04-09T21:00:00,0.1187
2014-04-09T22:00:00,0.10624
2014-04-09T23:00:00,0.10176
2014-04-10T00:00:00,0.10073
2014-04-10T01:00:00,0.09758
2014-04-10T02:00:00,0.09321
2014-04-10T03:00:00,0.09442
2014-04-10T04:00:00,0.09432
2014-04-10T05:00:00,0.09501
2014-04-10T06:00:00,0.10212
2014-04-10T07:00:00,0.10287
2014-04-10T08:00:00,0.10582
2014-04-10T09:00:00,0.10568
2014-04-10T10:00:00,0.10254
2014-04-10T11:00:00,0.09947
2014-04-10T12:00:00,0.09945
2014-04-10T13:00:00,0.09977
2014-04-10T14:00:00,0.09896
2014-04-10T15:00:00,0.09986
2014-04-10T16:00:00,0.09911
2014-04-10T17:00:00,0.09993
2014-04-10T18:00:00,0.09928
2014-04-10T19:00:00,0.09876
2014-04-10T20:00:00,0.11039
2014-04-10T21:00:00,0.11365
2014-04-10T22:00:00,0.10238
2014-04-10T23:00:00,0.0991
2014-04-11T00:00:00,0.09569
2014-04-11T01:00:00,0.09384
2014-04-11T02:00:00,0.09031
2014-04-11T03:00:00,0.09496
2014-04-11T04:00:00,0.09381
2014-04-11T05:00:00,0.09375
2014-04-11T06:00:00,0.09769
2014-04-11T07:00:00,0.09785
2014-04-11T08:00:00,0.09998
2014-04-11T09:00:00,0.10331
2014-04-11T10:00:00,0.10051
2014-04-11T11:00:00,0.09919
2014-04-11T12:00:00,0.09513
2014-04-11T13:00:00,0.09506
2014-04-11T14:00:00,0.09405
2014-04-11T15:00:00,0.09337
2014-04-11T16:00:00,0.09073
2014-04-11T17:00:00,0.09066
2014-04-11T18:00:00,0.09056
2014-04-11T19:00:00,0.09252
2014-04-11T20:00:00,0.09905
2014-04-11T21:00:00,0.10104
2014-04-11T22:00:00,0.09334
2014-04-11T23:00:00,0.09208
2014-04-12T00:00:00,0.0893
2014-04-12T01:00:00,0.08041
2014-04-12T02:00:00,0.07648
2014-04-12T03:00:00,0.07705
2014-04-12T04:00:00,0.07862
2014-04-12T05:00:00,0.07881
2014-04-12T06:00:00,0.07919
2014-04-12T07:00:00,0.08087
2014-04-12T08:00:00,0.07828
2014-04-12T09:00:00,0.0793
2014-04-12T10:00:00,0.07731
2014-04-12T11:00:00,0.07715
2014-04-12T12:00:00,0.0778
2014-04-12T13:00:00,0.07765
2014-04-12T14:00:00,0.07722
2014-04-12T15:00:00,0.07755
2014-04-12T16:00:00,0.07655
2014-04-12T17:00:00,0.07585
2014-04-12T18:00:00,0.07598
2014-04-12T19:00:00,0.07376
2014-04-12T20:00:00,0.07831
2014-04-12T21:00:00,0.09047
2014-04-12T22:00:00,0.08083
2014-04-12T23:00:00,0.07687
2014-04-13T00:00:00,0.09024
2014-04-13T01:00:00,0.07732
2014-04-13T02:00:00,0.07644
2014-04-13T03:00:00,0.07829
2014-04-13T04:00:00,0.07814
2014-04-13T05:00:00,0.07749
2014-04-13T06:00:00,0.07596
2014-04-13T07:00:00,0.07525
2014-04-13T08:00:00,0.07432
2014-04-13T09:00:00,0.07463
2014-04-13T10:00:00,0.07463
2014-04-13T11:00:00,0.07501
2014-04-13T12:00:00,0.07685
2014-04-13T13:00:00,0.07777
2014-04-13T14:00:00,0.07785
2014-04-13T15:00:00,0.07437
2014-04-13T16:00:00,0.07333
2014-04-13T17:00:00,0.07331
2014-04-13T18:00:00,0.07123
2014-04-13T19:00:00,0.07866
2014-04-13T20:00:00,0.1005
2014-04-13T21:00:00,0.10559
2014-04-13T22:00:00,0.09723
2014-04-13T23:00:00,0.08959
2014-04-14T00:00:00,0.08982
2014-04-14T01:00:00,0.0796
2014-04-14T02:00:00,0.074
2014-04-14T03:00:00,0.07544
2014-04-14T04:00:00,0.07549
2014-04-14T05:00:00,0.07651
2014-04-14T06:00:00,0.09236
2014-04-14T07:00:00,0.0953
2014-04-14T08:00:00,0.10245
2014-04-14T09:00:00,0.10417
2014-04-14T10:00:00,0.10368
2014-04-14T11:00:00,0.09996
2014-04-14T12:00:00,0.09977
2014-04-14T13:00:00,0.09731
2014-04-14T14:00:00,0.09343
2014-04-14T15:00:00,0.09305
2014-04-14T16:00:00,0.09247
2014-04-14T17:00:00,0.09511
2014-04-14T18:00:00,0.09385
2014-04-14T19:00:00,0.09523
2014-04-14T20:00:00,0.107
2014-04-14T21:00:00,0.11516
2014-04-14T22:00:00,0.1045
2014-04-14T23:00:00,0.0974
2014-04-15T00:00:00,0.10141
2014-04-15T01:00:00,0.10092
2014-04-15T02:00:00,0.09968
2014-04-15T03:00:00,0.10155
2014-04-15T04:00:00,0.10069
2014-04-15T05:00:00,0.10288
2014-04-15T06:00:00,0.10849
2014-04-15T07:00:00,0.1094
2014-04-15T08:00:00,0.11003
2014-04-15T09:00:00,0.111
2014-04-15T10:00:00,0.11022
2014-04-15T11:00:00,0.1092
2014-04-15T12:00:00,0.10631
2014-04-15T13:00:00,0.10502
2014-04-15T14:00:00,0.10418
2014-04-15T15:00:00,0.10427
2014-04-15T16:00:00,0.10329
2014-04-15T17:00:00,0.10436
2014-04-15T18:00:00,0.10475
2014-04-15T19:00:00,0.10355
2014-04-15T20:00:00,0.12245
2014-04-15T21:00:00,0.12505
2014-04-15T22:00:00,0.10718
2014-04-15T23:00:00,0.10363
2014-04-16T00:00:00,0.10673
2014-04-16T01:00:00,0.10684
2014-04-16T02:00:00,0.1025
2014-04-16T03:00:00,0.10462
2014-04-16T04:00:00,0.10266
2014-04-16T05:00:00,0.10448
2014-04-16T06:00:00,0.10881
2014-04-16T07:00:00,0.1099
2014-04-16T08:00:00,0.10996
2014-04-16T09:00:00,0.11095
2014-04-16T10:00:00,0.11102
2014-04-16T11:00:00,0.10609
2014-04-16T12:00:00,0.10518
2014-04-16T13:00:00,0.10491
2014-04-16T14:00:00,0.10469
2014-04-16T15:00:00,0.1032
2014-04-16T16:00:00,0.10289
2014-04-16T17:00:00,0.10326
2014-04-16T18:00:00,0.10364
2014-04-16T19:00:00,0.10261
2014-04-16T20:00:00,0.11628
2014-04-16T21:00:00,0.11886
2014-04-16T22:00:00,0.10407
2014-04-16T23:00:00,0.10068
2014-04-17T00:00:00,0.09969
2014-04-17T01:00:00,0.09638
2014-04-17T02:00:00,0.09568
2014-04-17T03:00:00,0.09692
2014-04-17T04:00:00,0.09619
2014-04-17T05:00:00,0.09716
2014-04-17T06:00:00,0.09988
2014-04-17T07:00:00,0.09789
2014-04-17T08:00:00,0.09835
2014-04-17T09:00:00,0.09777
2014-04-17T10:00:00,0.09538
2014-04-17T11:00:00,0.0924
2014-04-17T12:00:00,0.09131
2014-04-17T13:00:00,0.09122
2014-04-17T14:00:00,0.08864
2014-04-17T15:00:00,0.0871
2014-04-17T16:00:00,0.08064
2014-04-17T17:00:00,0.07888
2014-04-17T18:00:00,0.08016
2014-04-17T19:00:00,0.08418
2014-04-17T20:00:00,0.09025
2014-04-17T21:00:00,0.09457
2014-04-17T22:00:00,0.09328
2014-04-17T23:00:00,0.08644
2014-04-18T00:00:00,0.10109
2014-04-18T01:00:00,0.09959
2014-04-18T02:00:00,0.09557
2014-04-18T03:00:00,0.09627
2014-04-18T04:00:00,0.09648
2014-04-18T05:00:00,0.09482
2014-04-18T06:00:00,0.09213
2014-04-18T07:00:00,0.08902
2014-04-18T08:00:00,0.0874
2014-04-18T09:00:00,0.08864
2014-04-18T10:00:00,0.09169
2014-04-18T11:00:00,0.0914
2014-04-18T12:00:00,0.09433
2014-04-18T13:00:00,0.09422
2014-04-18T14:00:00,0.09244
2014-04-18T15:00:00,0.09068
2014-04-18T16:00:00,0.08928
2014-04-18T17:00:00,0.08884
2014-04-18T18:00:00,0.08565
2014-04-18T19:00:00,0.08469
2014-04-18T20:00:00,0.0899
2014-04-18T21:00:00,0.09884
2014-04-18T22:00:00,0.09939
2014-04-18T23:00:00,0.09516
2014-04-19T00:00:00,0.0911
2014-04-19T01:00:00,0.09255
2014-04-19T02:00:00,0.08986
2014-04-19T03:00:00,0.08854
2014-04-19T04:00:00,0.0885
2014-04-19T05:00:00,0.08748
2014-04-19T06:00:00,0.08933
2014-04-19T07:00:00,0.09189
2014-04-19T08:00:00,0.09068
2014-04-19T09:00:00,0.09423
2014-04-19T10:00:00,0.09938
2014-04-19T11:00:00,0.0994
2014-04-19T12:00:00,0.09996
2014-04-19T13:00:00,0.10034
2014-04-19T14:00:00,0.10032
2014-04-19T15:00:00,0.09655
2014-04-19T16:00:00,0.09414
2014-04-19T17:00:00,0.09229
2014-04-19T18:00:00,0.09206
2014-04-19T19:00:00,0.08716
2014-04-19T20:00:00,0.08919
2014-04-19T21:00:00,0.09699
2014-04-19T22:00:00,0.09373
2014-04-19T23:00:00,0.08923
2014-04-20T00:00:00,0.08274
2014-04-20T01:00:00,0.0809
2014-04-20T02:00:00,0.07968
2014-04-20T03:00:00,0.08041
2014-04-20T04:00:00,0.07916
2014-04-20T05:00:00,0.07928
2014-04-20T06:00:00,0.08161
2014-04-20T07:00:00,0.08415
2014-04-20T08:00:00,0.08285
2014-04-20T09:00:00,0.08467
2014-04-20T10:00:00,0.08637
2014-04-20T11:00:00,0.08793
2014-04-20T12:00:00,0.08567
2014-04-20T13:00:00,0.0858
2014-04-20T14:00:00,0.08457
2014-04-20T15:00:00,0.08184
2014-04-20T16:00:00,0.08194
2014-04-20T17:00:00,0.08238
2014-04-20T18:00:00,0.08644
2014-04-20T19:00:00,0.0874
2014-04-20T20:00:00,0.09322
2014-04-20T21:00:00,0.1032
2014-04-20T22:00:00,0.10416
2014-04-20T23:00:00,0.10038
2014-04-21T00:00:00,0.09875
2014-04-21T01:00:00,0.1006
2014-04-21T02:00:00,0.09849
2014-04-21T03:00:00,0.09747
2014-04-21T04:00:00,0.0941
2014-04-21T05:00:00,0.09728
2014-04-21T06:00:00,0.09964
2014-04-21T07:00:00,0.10078
2014-04-21T08:00:00,0.10197
2014-04-21T09:00:00,0.10519
2014-04-21T10:00:00,0.10619
2014-04-21T11:00:00,0.10419
2014-04-21T12:00:00,0.10458
2014-04-21T13:00:00,0.10551
2014-04-21T14:00:00,0.10277
2014-04-21T15:00:00,0.09913
2014-04-21T16:00:00,0.09677
2014-04-21T17:00:00,0.0955
2014-04-21T18:00:00,0.09483
2014-04-21T19:00:00,0.09646
2014-04-21T20:00:00,0.10124
2014-04-21T21:00:00,0.11793
2014-04-21T22:00:00,0.11319
2014-04-21T23:00:00,0.09938
2014-04-22T00:00:00,0.09406
2014-04-22T01:00:00,0.08991
2014-04-22T02:00:00,0.08983
2014-04-22T03:00:00,0.09199
2014-04-22T04:00:00,0.09023
2014-04-22T05:00:00,0.09068
2014-04-22T06:00:00,0.09806
2014-04-22T07:00:00,0.10101
2014-04-22T08:00:00,0.10876
2014-04-22T09:00:00,0.10954
2014-04-22T10:00:00,0.10857
2014-04-22T11:00:00,0.10196
2014-04-22T12:00:00,0.10066
2014-04-22T13:00:00,0.10004
2014-04-22T14:00:00,0.0969
2014-04-22T15:00:00,0.093
2014-04-22T16:00:00,0.09049
2014-04-22T17:00:00,0.09106
2014-04-22T18:00:00,0.08917
2014-04-22T19:00:00,0.09215
2014-04-22T20:00:00,0.10018
2014-04-22T21:00:00,0.10804
2014-04-22T22:00:00,0.09964
2014-04-22T23:00:00,0.09414
2014-04-23T00:00:00,0.09809
2014-04-23T01:00:00,0.09512
2014-04-23T02:00:00,0.09466
2014-04-23T03:00:00,0.09522
2014-04-23T04:00:00,0.0954
2014-04-23T05:00:00,0.09562
2014-04-23T06:00:00,0.1042
2014-04-23T07:00:00,0.10665
2014-04-23T08:00:00,0.10924
2014-04-23T09:00:00,0.11234
2014-04-23T10:00:00,0.11158
2014-04-23T11:00:00,0.1117
2014-04-23T12:00:00,0.11141
2014-04-23T13:00:00,0.10845
2014-04-23T14:00:00,0.10646
2014-04-23T15:00:00,0.1048
2014-04-23T16:00:00,0.10396
2014-04-23T17:00:00,0.10509
2014-04-23T18:00:00,0.10481
2014-04-23T19:00:00,0.11339
2014-04-23T20:00:00,0.11559
2014-04-23T21:00:00,0.12386
2014-04-23T22:00:00,0.1115
2014-04-23T23:00:00,0.1069
2014-04-24T00:00:00,0.10842
2014-04-24T01:00:00,0.10834
2014-04-24T02:00:00,0.10694
2014-04-24T03:00:00,0.10779
2014-04-24T04:00:00,0.10397
2014-04-24T05:00:00,0.10309
2014-04-24T06:00:00,0.10808
2014-04-24T07:00:00,0.10897
2014-04-24T08:00:00,0.11283
2014-04-24T09:00:00,0.11525
2014-04-24T10:00:00,0.11193
2014-04-24T11:00:00,0.10863
2014-04-24T12:00:00,0.10522
2014-04-24T13:00:00,0.09976
2014-04-24T14:00:00,0.09098
2014-04-24T15:00:00,0.088
2014-04-24T16:00:00,0.08204
2014-04-24T17:00:00,0.08054
2014-04-24T18:00:00,0.07903
2014-04-24T19:00:00,0.08477
2014-04-24T20:00:00,0.09475
2014-04-24T21:00:00,0.09961
2014-04-24T22:00:00,0.08955
2014-04-24T23:00:00,0.08189
2014-04-25T00:00:00,0.0774
2014-04-25T01:00:00,0.07322
2014-04-25T02:00:00,0.07226
2014-04-25T03:00:00,0.07202
2014-04-25T04:00:00,0.07235
2014-04-25T05:00:00,0.07225
2014-04-25T06:00:00,0.07608
2014-04-25T07:00:00,0.08032
2014-04-25T08:00:00,0.08585
2014-04-25T09:00:00,0.0862
2014-04-25T10:00:00,0.08123
2014-04-25T11:00:00,0.077
2014-04-25T12:00:00,0.07667
2014-04-25T13:00:00,0.07816
2014-04-25T14:00:00,0.07549
2014-04-25T15:00:00,0.07441
2014-04-25T16:00:00,0.07153
2014-04-25T17:00:00,0.0718
2014-04-25T18:00:00,0.07156
2014-04-25T19:00:00,0.0714
2014-04-25T20:00:00,0.07852
2014-04-25T21:00:00,0.08808
2014-04-25T22:00:00,0.08247
2014-04-25T23:00:00,0.07903
2014-04-26T00:00:00,0.0799
2014-04-26T01:00:00,0.07935
2014-04-26T02:00:00,0.07533
2014-04-26T03:00:00,0.07463
2014-04-26T04:00:00,0.07406
2014-04-26T05:00:00,0.07436
2014-04-26T06:00:00,0.0755
2014-04-26T07:00:00,0.07628
2014-04-26T08:00:00,0.07543
2014-04-26T09:00:00,0.07525
2014-04-26T10:00:00,0.0783
2014-04-26T11:00:00,0.07645
2014-04-26T12:00:00,0.07733
2014-04-26T13:00:00,0.07701
2014-04-26T14:00:00,0.073
2014-04-26T15:00:00,0.06997
2014-04-26T16:00:00,0.06924
2014-04-26T17:00:00,0.0693
2014-04-26T18:00:00,0.06976
2014-04-26T19:00:00,0.07066
2014-04-26T20:00:00,0.07331
2014-04-26T21:00:00,0.08129
2014-04-26T22:00:00,0.0799
2014-04-26T23:00:00,0.07692
2014-04-27T00:00:00,0.08038
2014-04-27T01:00:00,0.07661
2014-04-27T02:00:00,0.07449
2014-04-27T03:00:00,0.07561
2014-04-27T04:00:00,0.07587
2014-04-27T05:00:00,0.07862
2014-04-27T06:00:00,0.08002
2014-04-27T07:00:00,0.07989
2014-04-27T08:00:00,0.07781
2014-04-27T09:00:00,0.08082
2014-04-27T10:00:00,0.08433
2014-04-27T11:00:00,0.08402
2014-04-27T12:00:00,0.08376
2014-04-27T13:00:00,0.08418
2014-04-27T14:00:00,0.07936
2014-04-27T15:00:00,0.07583
2014-04-27T16:00:00,0.07033
2014-04-27T17:00:00,0.06912
2014-04-27T18:00:00,0.06849
2014-04-27T19:00:00,0.07102
2014-04-27T20:00:00,0.0856
2014-04-27T21:00:00,0.09465
2014-04-27T22:00:00,0.09493
2014-04-27T23:00:00,0.09248
2014-04-28T00:00:00,0.09742
2014-04-28T01:00:00,0.09813
2014-04-28T02:00:00,0.09774
2014-04-28T03:00:00,0.09436
2014-04-28T04:00:00,0.09409
2014-04-28T05:00:00,0.09481
2014-04-28T06:00:00,0.09874
2014-04-28T07:00:00,0.105
2014-04-28T08:00:00,0.1082
2014-04-28T09:00:00,0.1086
2014-04-28T10:00:00,0.10823
2014-04-28T11:00:00,0.10746
2014-04-28T12:00:00,0.1063
2014-04-28T13:00:00,0.10736
2014-04-28T14:00:00,0.10253
2014-04-28T15:00:00,0.10035
2014-04-28T16:00:00,0.09874
2014-04-28T17:00:00,0.09911
2014-04-28T18:00:00,0.09867
2014-04-28T19:00:00,0.10021
2014-04-28T20:00:00,0.11174
2014-04-28T21:00:00,0.11729
2014-04-28T22:00:00,0.11366
2014-04-28T23:00:00,0.10238
2014-04-29T00:00:00,0.10319
2014-04-29T01:00:00,0.1019
2014-04-29T02:00:00,0.09694
2014-04-29T03:00:00,0.09582
2014-04-29T04:00:00,0.09419
2014-04-29T05:00:00,0.09544
2014-04-29T06:00:00,0.10253
2014-04-29T07:00:00,0.10865
2014-04-29T08:00:00,0.11031
2014-04-29T09:00:00,0.11148
2014-04-29T10:00:00,0.11129
2014-04-29T11:00:00,0.11117
2014-04-29T12:00:00,0.10792
2014-04-29T13:00:00,0.10734
2014-04-29T14:00:00,0.10387
2014-04-29T15:00:00,0.10003
2014-04-29T16:00:00,0.0949
2014-04-29T17:00:00,0.09499
2014-04-29T18:00:00,0.09516
2014-04-29T19:00:00,0.09591
2014-04-29T20:00:00,0.1059
2014-04-29T21:00:00,0.11319
2014-04-29T22:00:00,0.10959
2014-04-29T23:00:00,0.1019
2014-04-30T00:00:00,0.0991
2014-04-30T01:00:00,0.10102
2014-04-30T02:00:00,0.10123
2014-04-30T03:00:00,0.10045
2014-04-30T04:00:00,0.09977
2014-04-30T05:00:00,0.10133
2014-04-30T06:00:00,0.10955
2014-04-30T07:00:00,0.11055
2014-04-30T08:00:00,0.11293
2014-04-30T09:00:00,0.11377
2014-04-30T10:00:00,0.11233
2014-04-30T11:00:00,0.11043
2014-04-30T12:00:00,0.1078
2014-04-30T13:00:00,0.10766
2014-04-30T14:00:00,0.10559
2014-04-30T15:00:00,0.10183
2014-04-30T16:00:00,0.09927
2014-04-30T17:00:00,0.09879
2014-04-30T18:00:00,0.09834
2014-04-30T19:00:00,0.10138
2014-04-30T20:00:00,0.10814
2014-04-30T21:00:00,0.11257
2014-04-30T22:00:00,0.10806
2014-04-30T23:00:00,0.10013
2014-05-01T00:00:00,0.10508
2014-05-01T01:00:00,0.10389
2014-05-01T02:00:00,0.10197
2014-05-01T03:00:00,0.1036
2014-05-01T04:00:00,0.10257
2014-05-01T05:00:00,0.10261
2014-05-01T06:00:00,0.10223
2014-05-01T07:00:00,0.10136
2014-05-01T08:00:00,0.09672
2014-05-01T09:00:00,0.09769
2014-05-01T10:00:00,0.09699
2014-05-01T11:00:00,0.09631
2014-05-01T12:00:00,0.09612
2014-05-01T13:00:00,0.09617
2014-05-01T14:00:00,0.09468
2014-05-01T15:00:00,0.09322
2014-05-01T16:00:00,0.08835
2014-05-01T17:00:00,0.08572
2014-05-01T18:00:00,0.08727
2014-05-01T19:00:00,0.09127
2014-05-01T20:00:00,0.09581
2014-05-01T21:00:00,0.09952
2014-05-01T22:00:00,0.09874
2014-05-01T23:00:00,0.09473
2014-05-02T00:00:00,0.0901
2014-05-02T01:00:00,0.08928
2014-05-02T02:00:00,0.08982
2014-05-02T03:00:00,0.08979
2014-05-02T04:00:00,0.08726
2014-05-02T05:00:00,0.08951
2014-05-02T06:00:00,0.09558
2014-05-02T07:00:00,0.0991
2014-05-02T08:00:00,0.10004
2014-05-02T09:00:00,0.09875
2014-05-02T10:00:00,0.09767
2014-05-02T11:00:00,0.09625
2014-05-02T12:00:00,0.09477
2014-05-02T13:00:00,0.09447
2014-05-02T14:00:00,0.0912
2014-05-02T15:00:00,0.08835
2014-05-02T16:00:00,0.08723
2014-05-02T17:00:00,0.08798
2014-05-02T18:00:00,0.08773
2014-05-02T19:00:00,0.08568
2014-05-02T20:00:00,0.09228
2014-05-02T21:00:00,0.10124
2014-05-02T22:00:00,0.09297
2014-05-02T23:00:00,0.08673
2014-05-03T00:00:00,0.09647
2014-05-03T01:00:00,0.09824
2014-05-03T02:00:00,0.09438
2014-05-03T03:00:00,0.09251
2014-05-03T04:00:00,0.08885
2014-05-03T05:00:00,0.09032
2014-05-03T06:00:00,0.09349
2014-05-03T07:00:00,0.09399
2014-05-03T08:00:00,0.09115
